sample_idx,t_s,t_rel_peak_s,ecg_mv
66127,661.27,61.27,-0.0022
66128,661.28,61.28,0.0871
66129,661.29,61.29,0.1407
66130,661.3,61.3,0.1366
66131,661.31,61.31,0.1886
66132,661.32,61.32,0.1774
66133,661.33,61.33,0.2273
66134,661.34,61.34,0.2443
66135,661.35,61.35,0.138
66136,661.36,61.36,0.061
66137,661.37,61.37,0.0386
66138,661.38,61.38,0.0376
66139,661.39,61.39,0.0497
66140,661.4,61.4,0.0759
66141,661.41,61.41,-0.0006
66142,661.42,61.42,0.0463
66143,661.43,61.43,0.3449
66144,661.44,61.44,1.8088
66145,661.45,61.45,3.9801
66146,661.46,61.46,4.791
66147,661.47,61.47,0.6676
66148,661.48,61.48,-1.1618
66149,661.49,61.49,-0.0765
66150,661.5,61.5,-0.1437
66151,661.51,61.51,-0.0903
66152,661.52,61.52,-0.1333
66153,661.53,61.53,-0.0435
66154,661.54,61.54,-0.0971
66155,661.55,61.55,-0.1241
66156,661.56,61.56,-0.1584
66157,661.57,61.57,-0.0793
66158,661.58,61.58,-0.1023
66159,661.59,61.59,-0.136
66160,661.6,61.6,-0.0854
66161,661.61,61.61,-0.1793
66162,661.62,61.62,-0.1142
66163,661.63,61.63,-0.2039
66164,661.64,61.64,-0.2118
66165,661.65,61.65,-0.1563
66166,661.66,61.66,-0.175
66167,661.67,61.67,-0.1328
66168,661.68,61.68,-0.0454
66169,661.69,61.69,-0.0074
66170,661.7,61.7,0.0691
66171,661.71,61.71,0.2372
66172,661.72,61.72,0.2848
66173,661.73,61.73,0.4706
66174,661.74,61.74,0.5275
66175,661.75,61.75,0.4311
66176,661.76,61.76,0.3757
66177,661.77,61.77,0.1845
66178,661.78,61.78,0.1
66179,661.79,61.79,0.0831
66180,661.8,61.8,-0.0319
66181,661.81,61.81,0.059
66182,661.82,61.82,0.0163
66183,661.83,61.83,-0.0159
66184,661.84,61.84,-0.0024
66185,661.85,61.85,-0.0489
66186,661.86,61.86,-0.0452
66187,661.87,61.87,-0.0341
66188,661.88,61.88,-0.0072
66189,661.89,61.89,-0.0056
66190,661.9,61.9,-0.0178
66191,661.91,61.91,-0.0179
66192,661.92,61.92,-0.0165
66193,661.93,61.93,0.0041
66194,661.94,61.94,-0.0011
66195,661.95,61.95,0.0297
66196,661.96,61.96,0.0321
66197,661.97,61.97,0.0108
66198,661.98,61.98,0.0229
66199,661.99,61.99,0.049
66200,662,62,0.093
66201,662.01,62.01,0.1165
66202,662.02,62.02,0.1264
66203,662.03,62.03,0.207
66204,662.04,62.04,0.2303
66205,662.05,62.05,0.2523
66206,662.06,62.06,0.2066
66207,662.07,62.07,0.0651
66208,662.08,62.08,0.053
66209,662.09,62.09,-0.0137
66210,662.1,62.1,-0.0491
66211,662.11,62.11,-0.008
66212,662.12,62.12,-0.0117
66213,662.13,62.13,0.0049
66214,662.14,62.14,0.0043
66215,662.15,62.15,0.2732
66216,662.16,62.16,1.6121
66217,662.17,62.17,3.7213
66218,662.18,62.18,4.2221
66219,662.19,62.19,0.1386
66220,662.2,62.2,-1.1763
66221,662.21,62.21,-0.1638
66222,662.22,62.22,-0.1949
66223,662.23,62.23,-0.1505
66224,662.24,62.24,-0.1924
66225,662.25,62.25,-0.1442
66226,662.26,62.26,-0.1325
66227,662.27,62.27,-0.1668
66228,662.28,62.28,-0.1945
66229,662.29,62.29,-0.1844
66230,662.3,62.3,-0.1557
66231,662.31,62.31,-0.1876
66232,662.32,62.32,-0.1798
66233,662.33,62.33,-0.1562
66234,662.34,62.34,-0.1225
66235,662.35,62.35,-0.1869
66236,662.36,62.36,-0.1757
66237,662.37,62.37,-0.1752
66238,662.38,62.38,-0.1716
66239,662.39,62.39,-0.1061
66240,662.4,62.4,-0.0116
66241,662.41,62.41,0.0065
66242,662.42,62.42,0.1182
66243,662.43,62.43,0.2515
66244,662.44,62.44,0.3366
66245,662.45,62.45,0.4397
66246,662.46,62.46,0.511
66247,662.47,62.47,0.4417
66248,662.48,62.48,0.3358
66249,662.49,62.49,0.2388
66250,662.5,62.5,0.1319
66251,662.51,62.51,0.0732
66252,662.52,62.52,0.0555
66253,662.53,62.53,-0.0207
66254,662.54,62.54,0.014
66255,662.55,62.55,-0.0552
66256,662.56,62.56,0.0027
66257,662.57,62.57,0.017
66258,662.58,62.58,-0.1575
66259,662.59,62.59,0.0128
66260,662.6,62.6,-0.0313
66261,662.61,62.61,-0.0796
66262,662.62,62.62,-0.0655
66263,662.63,62.63,-0.0885
66264,662.64,62.64,-0.0479
66265,662.65,62.65,-0.0736
66266,662.66,62.66,0.0394
66267,662.67,62.67,-0.0381
66268,662.68,62.68,-0.0603
66269,662.69,62.69,-0.0037
66270,662.7,62.7,-0.0074
66271,662.71,62.71,0.045
66272,662.72,62.72,0.0217
66273,662.73,62.73,0.0325
66274,662.74,62.74,0.0898
66275,662.75,62.75,0.1096
66276,662.76,62.76,0.1128
66277,662.77,62.77,0.1976
66278,662.78,62.78,0.1823
66279,662.79,62.79,0.2154
66280,662.8,62.8,0.1414
66281,662.81,62.81,0.059
66282,662.82,62.82,0.0367
66283,662.83,62.83,-0.0206
66284,662.84,62.84,-0.033
66285,662.85,62.85,0.0145
66286,662.86,62.86,0.0139
66287,662.87,62.87,0.0503
66288,662.88,62.88,0.1971
66289,662.89,62.89,1.4398
66290,662.9,62.9,3.6645
66291,662.91,62.91,5.2097
66292,662.92,62.92,1.5209
66293,662.93,62.93,-1.1684
66294,662.94,62.94,-0.2183
66295,662.95,62.95,-0.1991
66296,662.96,62.96,-0.0194
66297,662.97,62.97,-0.1192
66298,662.98,62.98,-0.149
66299,662.99,62.99,-0.1392
66300,663,63,-0.115
66301,663.01,63.01,-0.1299
66302,663.02,63.02,-0.1081
66303,663.03,63.03,-0.1543
66304,663.04,63.04,-0.2011
66305,663.05,63.05,-0.1586
66306,663.06,63.06,-0.153
66307,663.07,63.07,-0.1852
66308,663.08,63.08,-0.1543
66309,663.09,63.09,-0.1724
66310,663.1,63.1,-0.2307
66311,663.11,63.11,-0.1814
66312,663.12,63.12,-0.1865
66313,663.13,63.13,-0.2002
66314,663.14,63.14,-0.1376
66315,663.15,63.15,0.0348
66316,663.16,63.16,0.1844
66317,663.17,63.17,0.2277
66318,663.18,63.18,0.3775
66319,663.19,63.19,0.4337
66320,663.2,63.2,0.4524
66321,663.21,63.21,0.4037
66322,663.22,63.22,0.3098
66323,663.23,63.23,0.1736
66324,663.24,63.24,0.1007
66325,663.25,63.25,0.102
66326,663.26,63.26,0.0618
66327,663.27,63.27,0.0086
66328,663.28,63.28,0.0117
66329,663.29,63.29,0.0016
66330,663.3,63.3,0.0216
66331,663.31,63.31,-0.0031
66332,663.32,63.32,0.0022
66333,663.33,63.33,0.0172
66334,663.34,63.34,-0.0689
66335,663.35,63.35,-0.0369
66336,663.36,63.36,0.0095
66337,663.37,63.37,-0.038
66338,663.38,63.38,-0.0736
66339,663.39,63.39,-0.0506
66340,663.4,63.4,-0.0477
66341,663.41,63.41,-0.0421
66342,663.42,63.42,-0.0159
66343,663.43,63.43,0.0117
66344,663.44,63.44,0.0155
66345,663.45,63.45,-0.0031
66346,663.46,63.46,-0.0018
66347,663.47,63.47,0.0126
66348,663.48,63.48,0.0592
66349,663.49,63.49,0.0621
66350,663.5,63.5,0.0759
66351,663.51,63.51,0.1544
66352,663.52,63.52,0.1822
66353,663.53,63.53,0.195
66354,663.54,63.54,0.1478
66355,663.55,63.55,0.0849
66356,663.56,63.56,0.0303
66357,663.57,63.57,-0.0631
66358,663.58,63.58,-0.0292
66359,663.59,63.59,-0.0287
66360,663.6,63.6,-0.0679
66361,663.61,63.61,0.0213
66362,663.62,63.62,0.0227
66363,663.63,63.63,0.6534
66364,663.64,63.64,2.4421
66365,663.65,63.65,4.8471
66366,663.66,63.66,3.8422
66367,663.67,63.67,-0.5822
66368,663.68,63.68,-0.7926
66369,663.69,63.69,-0.1394
66370,663.7,63.7,-0.1667
66371,663.71,63.71,-0.1241
66372,663.72,63.72,-0.1224
66373,663.73,63.73,-0.1599
66374,663.74,63.74,-0.1759
66375,663.75,63.75,-0.1578
66376,663.76,63.76,-0.186
66377,663.77,63.77,-0.1653
66378,663.78,63.78,-0.1394
66379,663.79,63.79,-0.1491
66380,663.8,63.8,-0.1969
66381,663.81,63.81,-0.1844
66382,663.82,63.82,-0.1812
66383,663.83,63.83,-0.153
66384,663.84,63.84,-0.2227
66385,663.85,63.85,-0.1991
66386,663.86,63.86,-0.2022
66387,663.87,63.87,-0.1815
66388,663.88,63.88,-0.0849
66389,663.89,63.89,0.0025
66390,663.9,63.9,0.0875
66391,663.91,63.91,0.1817
66392,663.92,63.92,0.3067
66393,663.93,63.93,0.403
66394,663.94,63.94,0.4068
66395,663.95,63.95,0.3848
66396,663.96,63.96,0.2268
66397,663.97,63.97,0.1766
66398,663.98,63.98,0.1227
66399,663.99,63.99,0.01
66400,664,64,-0.0001
66401,664.01,64.01,0.0004
66402,664.02,64.02,-0.0161
66403,664.03,64.03,-0.0266
66404,664.04,64.04,-0.0524
66405,664.05,64.05,-0.0608
66406,664.06,64.06,-0.0302
66407,664.07,64.07,-0.0335
66408,664.08,64.08,-0.0586
66409,664.09,64.09,-0.0695
66410,664.1,64.1,-0.0633
66411,664.11,64.11,-0.0028
66412,664.12,64.12,0.0089
66413,664.13,64.13,-0.0239
66414,664.14,64.14,0.0185
66415,664.15,64.15,0.0029
66416,664.16,64.16,0.0194
66417,664.17,64.17,0.0172
66418,664.18,64.18,0.0409
66419,664.19,64.19,0.056
66420,664.2,64.2,0.0301
66421,664.21,64.21,0.019
66422,664.22,64.22,0.078
66423,664.23,64.23,0.0832
66424,664.24,64.24,0.103
66425,664.25,64.25,0.1765
66426,664.26,64.26,0.176
66427,664.27,64.27,0.2199
66428,664.28,64.28,0.1736
66429,664.29,64.29,0.0637
66430,664.3,64.3,0.026
66431,664.31,64.31,-0.0401
66432,664.32,64.32,0.0101
66433,664.33,64.33,0.0193
66434,664.34,64.34,-0.0372
66435,664.35,64.35,0.0497
66436,664.36,64.36,0.0567
66437,664.37,64.37,0.7623
66438,664.38,64.38,2.4987
66439,664.39,64.39,4.5345
66440,664.4,64.4,2.8313
66441,664.41,64.41,-0.9759
66442,664.42,64.42,-0.5328
66443,664.43,64.43,-0.1483
66444,664.44,64.44,-0.1228
66445,664.45,64.45,-0.1367
66446,664.46,64.46,-0.1019
66447,664.47,64.47,-0.0753
66448,664.48,64.48,-0.0661
66449,664.49,64.49,-0.1244
66450,664.5,64.5,-0.1654
66451,664.51,64.51,-0.1409
66452,664.52,64.52,-0.1202
66453,664.53,64.53,-0.0993
66454,664.54,64.54,-0.085
66455,664.55,64.55,-0.119
66456,664.56,64.56,-0.1139
66457,664.57,64.57,-0.1218
66458,664.58,64.58,-0.1308
66459,664.59,64.59,-0.1559
66460,664.6,64.6,-0.1218
66461,664.61,64.61,-0.0622
66462,664.62,64.62,-0.0535
66463,664.63,64.63,0.0571
66464,664.64,64.64,0.1879
66465,664.65,64.65,0.235
66466,664.66,64.66,0.3676
66467,664.67,64.67,0.4819
66468,664.68,64.68,0.5111
66469,664.69,64.69,0.377
66470,664.7,64.7,0.277
66471,664.71,64.71,0.1909
66472,664.72,64.72,0.1344
66473,664.73,64.73,0.0938
66474,664.74,64.74,0.0534
66475,664.75,64.75,0.0322
66476,664.76,64.76,0.0309
66477,664.77,64.77,-0.0087
66478,664.78,64.78,-0.0024
66479,664.79,64.79,0.0333
66480,664.8,64.8,-0.0139
66481,664.81,64.81,-0.0134
66482,664.82,64.82,-0.0102
66483,664.83,64.83,-0.0182
66484,664.84,64.84,-0.0509
66485,664.85,64.85,-0.0787
66486,664.86,64.86,-0.0294
66487,664.87,64.87,-0.073
66488,664.88,64.88,-0.0518
66489,664.89,64.89,-0.0435
66490,664.9,64.9,0.0074
66491,664.91,64.91,-0.0036
66492,664.92,64.92,0.0241
66493,664.93,64.93,0.0162
66494,664.94,64.94,0.005
66495,664.95,64.95,-0.0086
66496,664.96,64.96,0.0538
66497,664.97,64.97,0.0803
66498,664.98,64.98,0.0847
66499,664.99,64.99,0.1331
66500,665,65,0.1791
66501,665.01,65.01,0.1893
66502,665.02,65.02,0.1675
66503,665.03,65.03,0.1161
66504,665.04,65.04,0.0467
66505,665.05,65.05,0.0021
66506,665.06,65.06,-0.029
66507,665.07,65.07,-0.0615
66508,665.08,65.08,-0.0014
66509,665.09,65.09,-0.0497
66510,665.1,65.1,0.0167
66511,665.11,65.11,0.1666
66512,665.12,65.12,1.3974
66513,665.13,65.13,3.5229
66514,665.14,65.14,5.083
66515,665.15,65.15,1.5004
66516,665.16,65.16,-1.2305
66517,665.17,65.17,-0.2923
66518,665.18,65.18,-0.1922
66519,665.19,65.19,-0.1386
66520,665.2,65.2,-0.1837
66521,665.21,65.21,-0.1325
66522,665.22,65.22,-0.127
66523,665.23,65.23,-0.1843
66524,665.24,65.24,-0.2045
66525,665.25,65.25,-0.1808
66526,665.26,65.26,-0.1869
66527,665.27,65.27,-0.1719
66528,665.28,65.28,-0.1822
66529,665.29,65.29,-0.175
66530,665.3,65.3,-0.1955
66531,665.31,65.31,-0.1893
66532,665.32,65.32,-0.2507
66533,665.33,65.33,-0.199
66534,665.34,65.34,-0.1648
66535,665.35,65.35,-0.2408
66536,665.36,65.36,-0.1962
66537,665.37,65.37,-0.1401
66538,665.38,65.38,-0.0473
66539,665.39,65.39,0.0915
66540,665.4,65.4,0.2492
66541,665.41,65.41,0.3486
66542,665.42,65.42,0.4352
66543,665.43,65.43,0.4842
66544,665.44,65.44,0.4124
66545,665.45,65.45,0.3263
66546,665.46,65.46,0.1742
66547,665.47,65.47,0.1477
66548,665.48,65.48,0.1222
66549,665.49,65.49,0.159
66550,665.5,65.5,0.1055
66551,665.51,65.51,0.005
66552,665.52,65.52,0.0419
66553,665.53,65.53,0.0479
66554,665.54,65.54,0.0565
66555,665.55,65.55,0.0201
66556,665.56,65.56,0.0233
66557,665.57,65.57,0.0221
66558,665.58,65.58,-0.065
66559,665.59,65.59,0.013
66560,665.6,65.6,-0.0224
66561,665.61,65.61,-0.0227
66562,665.62,65.62,0.0481
66563,665.63,65.63,-0.1039
66564,665.64,65.64,-0.1157
66565,665.65,65.65,-0.0615
66566,665.66,65.66,-0.0339
66567,665.67,65.67,-0.005
66568,665.68,65.68,-0.0032
66569,665.69,65.69,0.0119
66570,665.7,65.7,-0.0021
66571,665.71,65.71,-0.046
66572,665.72,65.72,-0.0207
66573,665.73,65.73,0.0058
66574,665.74,65.74,0.0704
66575,665.75,65.75,0.0714
66576,665.76,65.76,0.0894
66577,665.77,65.77,0.1525
66578,665.78,65.78,0.1183
66579,665.79,65.79,0.1181
66580,665.8,65.8,0.0786
66581,665.81,65.81,0.0261
66582,665.82,65.82,-0.0534
66583,665.83,65.83,-0.0794
66584,665.84,65.84,-0.0563
66585,665.85,65.85,-0.0432
66586,665.86,65.86,-0.0534
66587,665.87,65.87,0.0108
66588,665.88,65.88,0.0342
66589,665.89,65.89,1.1707
66590,665.9,65.9,3.2862
66591,665.91,65.91,5.1321
66592,665.92,65.92,2.3817
66593,665.93,65.93,-1.1671
66594,665.94,65.94,-0.4026
66595,665.95,65.95,-0.1774
66596,665.96,65.96,-0.127
66597,665.97,65.97,-0.2031
66598,665.98,65.98,-0.2953
66599,665.99,65.99,-0.2399
66600,666,66,-0.216
66601,666.01,66.01,-0.1871
66602,666.02,66.02,-0.1596
66603,666.03,66.03,-0.0984
66604,666.04,66.04,-0.1162
66605,666.05,66.05,-0.1884
66606,666.06,66.06,-0.2306
66607,666.07,66.07,-0.2393
66608,666.08,66.08,-0.2588
66609,666.09,66.09,-0.2511
66610,666.1,66.1,-0.1831
66611,666.11,66.11,-0.2805
66612,666.12,66.12,-0.2522
66613,666.13,66.13,-0.1952
66614,666.14,66.14,-0.1576
66615,666.15,66.15,-0.0217
66616,666.16,66.16,-0.0357
66617,666.17,66.17,0.1101
66618,666.18,66.18,0.3007
66619,666.19,66.19,0.4138
66620,666.2,66.2,0.4359
66621,666.21,66.21,0.3636
66622,666.22,66.22,0.2441
66623,666.23,66.23,0.1589
66624,666.24,66.24,0.0862
66625,666.25,66.25,0.0521
66626,666.26,66.26,0.0032
66627,666.27,66.27,0.0118
66628,666.28,66.28,0.0151
66629,666.29,66.29,-0.0075
66630,666.3,66.3,-0.0073
66631,666.31,66.31,-0.0092
66632,666.32,66.32,-0.0262
66633,666.33,66.33,0.0139
66634,666.34,66.34,-0.0185
66635,666.35,66.35,-0.0769
66636,666.36,66.36,-0.0168
66637,666.37,66.37,-0.042
66638,666.38,66.38,-0.0462
66639,666.39,66.39,-0.0324
66640,666.4,66.4,0.0145
66641,666.41,66.41,0.0089
66642,666.42,66.42,-0.0054
66643,666.43,66.43,-0.0185
66644,666.44,66.44,-0.0102
66645,666.45,66.45,0.0042
66646,666.46,66.46,0.0528
66647,666.47,66.47,0.0399
66648,666.48,66.48,0.0071
66649,666.49,66.49,0.0648
66650,666.5,66.5,0.2008
66651,666.51,66.51,0.1218
66652,666.52,66.52,0.1509
66653,666.53,66.53,0.1169
66654,666.54,66.54,0.0908
66655,666.55,66.55,0.3051
66656,666.56,66.56,0.2517
66657,666.57,66.57,0.0347
66658,666.58,66.58,0.0319
66659,666.59,66.59,0.0273
66660,666.6,66.6,-0.0312
66661,666.61,66.61,-0.0003
66662,666.62,66.62,-0.0105
66663,666.63,66.63,0.0481
66664,666.64,66.64,0.0884
66665,666.65,66.65,0.8011
66666,666.66,66.66,2.5268
66667,666.67,66.67,4.5041
66668,666.68,66.68,2.7604
66669,666.69,66.69,-0.9881
66670,666.7,66.7,-0.5532
66671,666.71,66.71,-0.0855
66672,666.72,66.72,-0.1138
66673,666.73,66.73,-0.1326
66674,666.74,66.74,-0.0977
66675,666.75,66.75,-0.1209
66676,666.76,66.76,-0.1074
66677,666.77,66.77,-0.1146
66678,666.78,66.78,-0.1275
66679,666.79,66.79,-0.1189
66680,666.8,66.8,-0.1202
66681,666.81,66.81,-0.1095
66682,666.82,66.82,-0.1317
66683,666.83,66.83,-0.1515
66684,666.84,66.84,-0.109
66685,666.85,66.85,-0.1195
66686,666.86,66.86,-0.1673
66687,666.87,66.87,-0.1998
66688,666.88,66.88,-0.1825
66689,666.89,66.89,-0.1134
66690,666.9,66.9,-0.036
66691,666.91,66.91,-0.008
66692,666.92,66.92,0.0995
66693,666.93,66.93,0.2292
66694,666.94,66.94,0.316
66695,666.95,66.95,0.3922
66696,666.96,66.96,0.4813
66697,666.97,66.97,0.4822
66698,666.98,66.98,0.3599
66699,666.99,66.99,0.1898
66700,667,67,0.1346
66701,667.01,67.01,0.0585
66702,667.02,67.02,0.0238
66703,667.03,67.03,-0.0209
66704,667.04,67.04,0.0006
66705,667.05,67.05,0.0149
66706,667.06,67.06,0.0207
66707,667.07,67.07,-0.0168
66708,667.08,67.08,-0.0756
66709,667.09,67.09,-0.0632
66710,667.1,67.1,-0.0768
66711,667.11,67.11,-0.0314
66712,667.12,67.12,-0.0491
66713,667.13,67.13,-0.0137
66714,667.14,67.14,-0.0085
66715,667.15,67.15,-0.0031
66716,667.16,67.16,-0.1127
66717,667.17,67.17,-0.0375
66718,667.18,67.18,-0.0069
66719,667.19,67.19,0.0026
66720,667.2,67.2,0.056
66721,667.21,67.21,-0.0783
66722,667.22,67.22,-0.0121
66723,667.23,67.23,-0.0023
66724,667.24,67.24,-0.0752
66725,667.25,67.25,-0.03
66726,667.26,67.26,0.0586
66727,667.27,67.27,-0.0226
66728,667.28,67.28,-0.0467
66729,667.29,67.29,0.0626
66730,667.3,67.3,0.0944
66731,667.31,67.31,0.1747
66732,667.32,67.32,0.1472
66733,667.33,67.33,0.1217
66734,667.34,67.34,0.1239
66735,667.35,67.35,0.1228
66736,667.36,67.36,0.0851
66737,667.37,67.37,0.0553
66738,667.38,67.38,0.0338
66739,667.39,67.39,0.0022
66740,667.4,67.4,0.0402
66741,667.41,67.41,0.0394
66742,667.42,67.42,0.108
66743,667.43,67.43,0.2963
66744,667.44,67.44,1.5813
66745,667.45,67.45,3.8315
66746,667.46,67.46,5.3617
66747,667.47,67.47,1.3735
66748,667.48,67.48,-1.182
66749,667.49,67.49,-0.1474
66750,667.5,67.5,-0.1042
66751,667.51,67.51,0.0115
66752,667.52,67.52,-0.0409
66753,667.53,67.53,-0.141
66754,667.54,67.54,-0.1324
66755,667.55,67.55,-0.0922
66756,667.56,67.56,-0.0766
66757,667.57,67.57,-0.0934
66758,667.58,67.58,-0.0888
66759,667.59,67.59,-0.0584
66760,667.6,67.6,-0.0495
66761,667.61,67.61,-0.0451
66762,667.62,67.62,-0.1154
66763,667.63,67.63,-0.1692
66764,667.64,67.64,-0.1667
66765,667.65,67.65,-0.1216
66766,667.66,67.66,-0.1813
66767,667.67,67.67,-0.2013
66768,667.68,67.68,-0.162
66769,667.69,67.69,-0.1226
66770,667.7,67.7,0.0961
66771,667.71,67.71,0.162
66772,667.72,67.72,0.363
66773,667.73,67.73,0.3715
66774,667.74,67.74,0.4803
66775,667.75,67.75,0.5353
66776,667.76,67.76,0.4163
66777,667.77,67.77,0.4411
66778,667.78,67.78,0.1264
66779,667.79,67.79,0.1572
66780,667.8,67.8,0.1645
66781,667.81,67.81,0.1186
66782,667.82,67.82,0.1424
66783,667.83,67.83,0.0444
66784,667.84,67.84,0.0735
66785,667.85,67.85,-0.1441
66786,667.86,67.86,0.0271
66787,667.87,67.87,-0.066
66788,667.88,67.88,0.0668
66789,667.89,67.89,0.0351
66790,667.9,67.9,-0.0661
66791,667.91,67.91,-0.0978
66792,667.92,67.92,-0.0999
66793,667.93,67.93,0.225
66794,667.94,67.94,-0.0363
66795,667.95,67.95,-0.1149
66796,667.96,67.96,-0.1366
66797,667.97,67.97,0.1064
66798,667.98,67.98,0.1346
66799,667.99,67.99,-0.271
66800,668,68,-0.0542
66801,668.01,68.01,-0.1905
66802,668.02,68.02,-0.1537
66803,668.03,68.03,-0.1819
66804,668.04,68.04,-0.0605
66805,668.05,68.05,-0.0524
66806,668.06,68.06,-0.0996
66807,668.07,68.07,-0.3132
66808,668.08,68.08,-0.0846
66809,668.09,68.09,0.3408
66810,668.1,68.1,-0.0376
66811,668.11,68.11,-0.1248
66812,668.12,68.12,0.0259
66813,668.13,68.13,0.0045
66814,668.14,68.14,0.0298
66815,668.15,68.15,-0.0934
66816,668.16,68.16,-0.2833
66817,668.17,68.17,0.0077
66818,668.18,68.18,0.0285
66819,668.19,68.19,-0.2754
66820,668.2,68.2,0.0804
66821,668.21,68.21,-0.2653
66822,668.22,68.22,-0.2339
66823,668.23,68.23,0.4598
66824,668.24,68.24,1.8462
66825,668.25,68.25,4.3754
66826,668.26,68.26,3.7175
66827,668.27,68.27,0.1847
66828,668.28,68.28,-0.5737
66829,668.29,68.29,-0.0556
66830,668.3,68.3,-0.1379
66831,668.31,68.31,-0.1596
66832,668.32,68.32,0.1382
66833,668.33,68.33,-0.0488
66834,668.34,68.34,-0.1171
66835,668.35,68.35,0.1886
66836,668.36,68.36,-0.103
66837,668.37,68.37,0.1906
66838,668.38,68.38,0.0327
66839,668.39,68.39,-0.0641
66840,668.4,68.4,-0.0035
66841,668.41,68.41,0.0999
66842,668.42,68.42,-0.0017
66843,668.43,68.43,0.0394
66844,668.44,68.44,0.1238
66845,668.45,68.45,-0.1329
66846,668.46,68.46,-0.0088
66847,668.47,68.47,0.0179
66848,668.48,68.48,-0.1514
66849,668.49,68.49,0.2148
66850,668.5,68.5,0.1665
66851,668.51,68.51,0.2971
66852,668.52,68.52,0.2505
66853,668.53,68.53,0.3467
66854,668.54,68.54,0.6577
66855,668.55,68.55,0.5789
66856,668.56,68.56,0.3514
66857,668.57,68.57,0.4113
66858,668.58,68.58,0.1618
66859,668.59,68.59,0.0673
66860,668.6,68.6,-0.0012
66861,668.61,68.61,0.0206
66862,668.62,68.62,-0.0008
66863,668.63,68.63,0.0648
66864,668.64,68.64,0.0571
66865,668.65,68.65,-0.152
66866,668.66,68.66,-0.0762
66867,668.67,68.67,-0.064
66868,668.68,68.68,-0.1044
66869,668.69,68.69,-0.1797
66870,668.7,68.7,-0.0391
66871,668.71,68.71,-0.3171
66872,668.72,68.72,0.12
66873,668.73,68.73,0.0049
66874,668.74,68.74,-0.3398
66875,668.75,68.75,-0.1856
66876,668.76,68.76,-0.0882
66877,668.77,68.77,-0.2736
66878,668.78,68.78,-0.0186
66879,668.79,68.79,-0.1381
66880,668.8,68.8,-0.1487
66881,668.81,68.81,0.0265
66882,668.82,68.82,-0.085
66883,668.83,68.83,0.0243
66884,668.84,68.84,0.1047
66885,668.85,68.85,0.1313
66886,668.86,68.86,0.0071
66887,668.87,68.87,0.0965
66888,668.88,68.88,0.3319
66889,668.89,68.89,0.2044
66890,668.9,68.9,0.1517
66891,668.91,68.91,0.3372
66892,668.92,68.92,0.2761
66893,668.93,68.93,0.1896
66894,668.94,68.94,0.2505
66895,668.95,68.95,0.1739
66896,668.96,68.96,0.0528
66897,668.97,68.97,0.0511
66898,668.98,68.98,0.0418
66899,668.99,68.99,-0.1467
66900,669,69,0.0619
66901,669.01,69.01,0.0615
66902,669.02,69.02,0.0323
66903,669.03,69.03,0.5701
66904,669.04,69.04,1.9687
66905,669.05,69.05,3.9967
66906,669.06,69.06,3.6946
66907,669.07,69.07,-0.1136
66908,669.08,69.08,-0.7875
66909,669.09,69.09,0.0276
66910,669.1,69.1,-0.0874
66911,669.11,69.11,-0.0869
66912,669.12,69.12,-0.0808
66913,669.13,69.13,0.0789
66914,669.14,69.14,-0.1496
66915,669.15,69.15,-0.0642
66916,669.16,69.16,-0.0553
66917,669.17,69.17,-0.0273
66918,669.18,69.18,-0.1028
66919,669.19,69.19,-0.0813
66920,669.2,69.2,-0.0247
66921,669.21,69.21,0.0196
66922,669.22,69.22,0.0306
66923,669.23,69.23,-0.0346
66924,669.24,69.24,-0.1154
66925,669.25,69.25,-0.0385
66926,669.26,69.26,-0.0079
66927,669.27,69.27,-0.1273
66928,669.28,69.28,0.0202
66929,669.29,69.29,-0.1207
66930,669.3,69.3,0.1224
66931,669.31,69.31,0.1932
66932,669.32,69.32,0.1322
66933,669.33,69.33,0.1058
66934,669.34,69.34,0.2598
66935,669.35,69.35,0.3259
66936,669.36,69.36,0.2755
66937,669.37,69.37,0.2044
66938,669.38,69.38,0.017
66939,669.39,69.39,-0.0732
66940,669.4,69.4,-0.0597
66941,669.41,69.41,-0.0561
66942,669.42,69.42,-0.1828
66943,669.43,69.43,-0.2933
66944,669.44,69.44,-0.1107
66945,669.45,69.45,-0.069
66946,669.46,69.46,-0.1803
66947,669.47,69.47,-0.0571
66948,669.48,69.48,-0.2183
66949,669.49,69.49,-0.1203
66950,669.5,69.5,-0.0619
66951,669.51,69.51,0.0552
66952,669.52,69.52,0.044
66953,669.53,69.53,-0.0011
66954,669.54,69.54,0.0334
66955,669.55,69.55,0.0124
66956,669.56,69.56,0.0955
66957,669.57,69.57,0.0391
66958,669.58,69.58,-0.1329
66959,669.59,69.59,-0.0121
66960,669.6,69.6,0.0128
66961,669.61,69.61,-0.0207
66962,669.62,69.62,-0.1433
66963,669.63,69.63,0.2828
66964,669.64,69.64,-0.1035
66965,669.65,69.65,-0.0433
66966,669.66,69.66,-0.0319
66967,669.67,69.67,0.1241
66968,669.68,69.68,0.2269
66969,669.69,69.69,0.0264
66970,669.7,69.7,0.1489
66971,669.71,69.71,0.3848
66972,669.72,69.72,-0.056
66973,669.73,69.73,0.0457
66974,669.74,69.74,-0.1747
66975,669.75,69.75,-0.0063
66976,669.76,69.76,0.0982
66977,669.77,69.77,-0.3027
66978,669.78,69.78,0.0368
66979,669.79,69.79,0.078
