sample_idx,t_s,t_rel_peak_s,ecg_mv
42727,427.27,-172.73,0.1596
42728,427.28,-172.72,0.0749
42729,427.29,-172.71,0.0198
42730,427.3,-172.7,-0.0019
42731,427.31,-172.69,-0.0605
42732,427.32,-172.68,0.0426
42733,427.33,-172.67,0.011
42734,427.34,-172.66,-0.0251
42735,427.35,-172.65,0.5484
42736,427.36,-172.64,1.7418
42737,427.37,-172.63,1.8051
42738,427.38,-172.62,0.0948
42739,427.39,-172.61,-0.7598
42740,427.4,-172.6,-0.497
42741,427.41,-172.59,-0.2915
42742,427.42,-172.58,-0.0914
42743,427.43,-172.57,-0.0764
42744,427.44,-172.56,-0.1011
42745,427.45,-172.55,-0.0485
42746,427.46,-172.54,-0.1077
42747,427.47,-172.53,-0.1059
42748,427.48,-172.52,-0.1038
42749,427.49,-172.51,-0.0492
42750,427.5,-172.5,-0.0456
42751,427.51,-172.49,-0.0579
42752,427.52,-172.48,-0.1029
42753,427.53,-172.47,-0.1002
42754,427.54,-172.46,-0.117
42755,427.55,-172.45,-0.115
42756,427.56,-172.44,-0.084
42757,427.57,-172.43,-0.0967
42758,427.58,-172.42,-0.1242
42759,427.59,-172.41,-0.1417
42760,427.6,-172.4,-0.1486
42761,427.61,-172.39,-0.0396
42762,427.62,-172.38,0.0257
42763,427.63,-172.37,0.0172
42764,427.64,-172.36,0.0815
42765,427.65,-172.35,0.0819
42766,427.66,-172.34,0.1178
42767,427.67,-172.33,0.0827
42768,427.68,-172.32,0.075
42769,427.69,-172.31,0.0419
42770,427.7,-172.3,-0.0032
42771,427.71,-172.29,0.1086
42772,427.72,-172.28,0.1435
42773,427.73,-172.27,0.1332
42774,427.74,-172.26,0.1638
42775,427.75,-172.25,0.2667
42776,427.76,-172.24,0.2326
42777,427.77,-172.23,0.2464
42778,427.78,-172.22,0.2413
42779,427.79,-172.21,0.2286
42780,427.8,-172.2,0.1955
42781,427.81,-172.19,0.0862
42782,427.82,-172.18,0.0546
42783,427.83,-172.17,-0.0386
42784,427.84,-172.16,-0.0495
42785,427.85,-172.15,-0.0592
42786,427.86,-172.14,-0.009
42787,427.87,-172.13,-0.0041
42788,427.88,-172.12,0.0594
42789,427.89,-172.11,0.8044
42790,427.9,-172.1,1.8969
42791,427.91,-172.09,1.386
42792,427.92,-172.08,-0.3095
42793,427.93,-172.07,-0.7314
42794,427.94,-172.06,-0.4294
42795,427.95,-172.05,-0.2215
42796,427.96,-172.04,-0.1085
42797,427.97,-172.03,-0.0658
42798,427.98,-172.02,-0.0383
42799,427.99,-172.01,-0.0432
42800,428,-172,-0.0811
42801,428.01,-171.99,-0.0857
42802,428.02,-171.98,-0.0703
42803,428.03,-171.97,-0.0717
42804,428.04,-171.96,-0.1286
42805,428.05,-171.95,-0.0621
42806,428.06,-171.94,-0.0798
42807,428.07,-171.93,-0.1115
42808,428.08,-171.92,-0.0477
42809,428.09,-171.91,-0.1081
42810,428.1,-171.9,-0.1359
42811,428.11,-171.89,-0.1324
42812,428.12,-171.88,-0.0787
42813,428.13,-171.87,-0.0644
42814,428.14,-171.86,-0.0424
42815,428.15,-171.85,0.0186
42816,428.16,-171.84,0.1053
42817,428.17,-171.83,0.177
42818,428.18,-171.82,0.1914
42819,428.19,-171.81,0.1906
42820,428.2,-171.8,0.2064
42821,428.21,-171.79,0.1748
42822,428.22,-171.78,0.1439
42823,428.23,-171.77,0.0248
42824,428.24,-171.76,0.0507
42825,428.25,-171.75,0.19
42826,428.26,-171.74,0.2555
42827,428.27,-171.73,0.2235
42828,428.28,-171.72,0.245
42829,428.29,-171.71,0.2446
42830,428.3,-171.7,0.2468
42831,428.31,-171.69,0.2815
42832,428.32,-171.68,0.2121
42833,428.33,-171.67,0.1899
42834,428.34,-171.66,0.1629
42835,428.35,-171.65,0.0788
42836,428.36,-171.64,0.0013
42837,428.37,-171.63,-0.0092
42838,428.38,-171.62,-0.0145
42839,428.39,-171.61,-0.0488
42840,428.4,-171.6,-0.0771
42841,428.41,-171.59,-0.1293
42842,428.42,-171.58,0.1619
42843,428.43,-171.57,1.1773
42844,428.44,-171.56,1.8352
42845,428.45,-171.55,0.5908
42846,428.46,-171.54,-0.7559
42847,428.47,-171.53,-0.663
42848,428.48,-171.52,-0.3334
42849,428.49,-171.51,-0.1923
42850,428.5,-171.5,-0.142
42851,428.51,-171.49,-0.1346
42852,428.52,-171.48,-0.1338
42853,428.53,-171.47,-0.1429
42854,428.54,-171.46,-0.0478
42855,428.55,-171.45,-0.0262
42856,428.56,-171.44,-0.0128
42857,428.57,-171.43,-0.0101
42858,428.58,-171.42,-0.0267
42859,428.59,-171.41,-0.0191
42860,428.6,-171.4,-0.0305
42861,428.61,-171.39,-0.0354
42862,428.62,-171.38,-0.0158
42863,428.63,-171.37,-0.0463
42864,428.64,-171.36,-0.0522
42865,428.65,-171.35,-0.0634
42866,428.66,-171.34,-0.1412
42867,428.67,-171.33,-0.0981
42868,428.68,-171.32,-0.011
42869,428.69,-171.31,0.0457
42870,428.7,-171.3,0.1273
42871,428.71,-171.29,0.1937
42872,428.72,-171.28,0.1858
42873,428.73,-171.27,0.2071
42874,428.74,-171.26,0.1746
42875,428.75,-171.25,0.1575
42876,428.76,-171.24,0.147
42877,428.77,-171.23,0.1336
42878,428.78,-171.22,0.1208
42879,428.79,-171.21,0.1237
42880,428.8,-171.2,0.1505
42881,428.81,-171.19,0.2357
42882,428.82,-171.18,0.2595
42883,428.83,-171.17,0.2896
42884,428.84,-171.16,0.2892
42885,428.85,-171.15,0.2298
42886,428.86,-171.14,0.2616
42887,428.87,-171.13,0.246
42888,428.88,-171.12,0.174
42889,428.89,-171.11,0.0792
42890,428.9,-171.1,0.0236
42891,428.91,-171.09,-0.0378
42892,428.92,-171.08,-0.0834
42893,428.93,-171.07,-0.1003
42894,428.94,-171.06,-0.1338
42895,428.95,-171.05,-0.1702
42896,428.96,-171.04,0.0447
42897,428.97,-171.03,0.9938
42898,428.98,-171.02,1.7582
42899,428.99,-171.01,0.5958
42900,429,-171,-0.6777
42901,429.01,-170.99,-0.6457
42902,429.02,-170.98,-0.3573
42903,429.03,-170.97,-0.1272
42904,429.04,-170.96,-0.0398
42905,429.05,-170.95,-0.0915
42906,429.06,-170.94,0.0004
42907,429.07,-170.93,-0.0075
42908,429.08,-170.92,-0.0426
42909,429.09,-170.91,-0.0629
42910,429.1,-170.9,-0.0086
42911,429.11,-170.89,-0.0144
42912,429.12,-170.88,-0.046
42913,429.13,-170.87,-0.0066
42914,429.14,-170.86,-0.0234
42915,429.15,-170.85,-0.087
42916,429.16,-170.84,-0.0306
42917,429.17,-170.83,-0.0686
42918,429.18,-170.82,-0.0951
42919,429.19,-170.81,-0.1197
42920,429.2,-170.8,-0.1021
42921,429.21,-170.79,-0.0332
42922,429.22,-170.78,0.0071
42923,429.23,-170.77,0.149
42924,429.24,-170.76,0.129
42925,429.25,-170.75,0.1159
42926,429.26,-170.74,0.1326
42927,429.27,-170.73,0.0474
42928,429.28,-170.72,0.0416
42929,429.29,-170.71,0.0597
42930,429.3,-170.7,0.0711
42931,429.31,-170.69,0.0465
42932,429.32,-170.68,0.0625
42933,429.33,-170.67,0.062
42934,429.34,-170.66,0.1308
42935,429.35,-170.65,0.1675
42936,429.36,-170.64,0.1955
42937,429.37,-170.63,0.2135
42938,429.38,-170.62,0.203
42939,429.39,-170.61,0.1555
42940,429.4,-170.6,0.1717
42941,429.41,-170.59,0.1511
42942,429.42,-170.58,0.0552
42943,429.43,-170.57,0.0107
42944,429.44,-170.56,-0.055
42945,429.45,-170.55,-0.0206
42946,429.46,-170.54,-0.008
42947,429.47,-170.53,-0.0437
42948,429.48,-170.52,-0.078
42949,429.49,-170.51,-0.1173
42950,429.5,-170.5,0.3949
42951,429.51,-170.49,1.5076
42952,429.52,-170.48,1.5781
42953,429.53,-170.47,0.0265
42954,429.54,-170.46,-0.734
42955,429.55,-170.45,-0.5643
42956,429.56,-170.44,-0.3442
42957,429.57,-170.43,-0.149
42958,429.58,-170.42,-0.0935
42959,429.59,-170.41,-0.1357
42960,429.6,-170.4,-0.065
42961,429.61,-170.39,-0.1589
42962,429.62,-170.38,-0.1956
42963,429.63,-170.37,-0.1369
42964,429.64,-170.36,-0.1324
42965,429.65,-170.35,-0.1432
42966,429.66,-170.34,-0.1238
42967,429.67,-170.33,-0.0966
42968,429.68,-170.32,-0.143
42969,429.69,-170.31,-0.2045
42970,429.7,-170.3,-0.0933
42971,429.71,-170.29,-0.1059
42972,429.72,-170.28,-0.1667
42973,429.73,-170.27,-0.0988
42974,429.74,-170.26,-0.1465
42975,429.75,-170.25,-0.1697
42976,429.76,-170.24,-0.0379
42977,429.77,-170.23,-0.0022
42978,429.78,-170.22,0.0419
42979,429.79,-170.21,0.1273
42980,429.8,-170.2,0.1207
42981,429.81,-170.19,0.1192
42982,429.82,-170.18,0.1272
42983,429.83,-170.17,0.1039
42984,429.84,-170.16,0.0888
42985,429.85,-170.15,0.0424
42986,429.86,-170.14,0.0695
42987,429.87,-170.13,0.1169
42988,429.88,-170.12,0.137
42989,429.89,-170.11,0.201
42990,429.9,-170.1,0.2791
42991,429.91,-170.09,0.2906
42992,429.92,-170.08,0.2203
42993,429.93,-170.07,0.21
42994,429.94,-170.06,0.1937
42995,429.95,-170.05,0.1439
42996,429.96,-170.04,0.0695
42997,429.97,-170.03,0.0306
42998,429.98,-170.02,-0.0099
42999,429.99,-170.01,-0.0316
43000,430,-170,-0.061
43001,430.01,-169.99,-0.009
43002,430.02,-169.98,-0.0497
43003,430.03,-169.97,0.143
43004,430.04,-169.96,1.1106
43005,430.05,-169.95,1.9668
43006,430.06,-169.94,0.6899
43007,430.07,-169.93,-0.808
43008,430.08,-169.92,-0.7282
43009,430.09,-169.91,-0.4369
43010,430.1,-169.9,-0.2316
43011,430.11,-169.89,-0.186
43012,430.12,-169.88,-0.1645
43013,430.13,-169.87,-0.1185
43014,430.14,-169.86,-0.1522
43015,430.15,-169.85,-0.1014
43016,430.16,-169.84,-0.1235
43017,430.17,-169.83,-0.132
43018,430.18,-169.82,-0.0572
43019,430.19,-169.81,-0.0851
43020,430.2,-169.8,-0.1119
43021,430.21,-169.79,-0.0652
43022,430.22,-169.78,-0.0248
43023,430.23,-169.77,-0.0904
43024,430.24,-169.76,-0.0854
43025,430.25,-169.75,0.0211
43026,430.26,-169.74,-0.0322
43027,430.27,-169.73,-0.1401
43028,430.28,-169.72,0.0389
43029,430.29,-169.71,-0.057
43030,430.3,-169.7,-0.0995
43031,430.31,-169.69,0.1914
43032,430.32,-169.68,0.2227
43033,430.33,-169.67,0.2249
43034,430.34,-169.66,0.1728
43035,430.35,-169.65,0.1482
43036,430.36,-169.64,0.0863
43037,430.37,-169.63,0.0374
43038,430.38,-169.62,0.0439
43039,430.39,-169.61,0.0906
43040,430.4,-169.6,0.212
43041,430.41,-169.59,0.2741
43042,430.42,-169.58,0.2314
43043,430.43,-169.57,0.2152
43044,430.44,-169.56,0.221
43045,430.45,-169.55,0.1952
43046,430.46,-169.54,0.1412
43047,430.47,-169.53,0.0879
43048,430.48,-169.52,0.1042
43049,430.49,-169.51,-0.0371
43050,430.5,-169.5,-0.112
43051,430.51,-169.49,-0.0904
43052,430.52,-169.48,-0.0839
43053,430.53,-169.47,0.0373
43054,430.54,-169.46,-0.0353
43055,430.55,-169.45,-0.0754
43056,430.56,-169.44,0.1578
43057,430.57,-169.43,1.2766
43058,430.58,-169.42,1.9639
43059,430.59,-169.41,0.5495
43060,430.6,-169.4,-0.7784
43061,430.61,-169.39,-0.6913
43062,430.62,-169.38,-0.4134
43063,430.63,-169.37,-0.2039
43064,430.64,-169.36,-0.1224
43065,430.65,-169.35,-0.1392
43066,430.66,-169.34,-0.1626
43067,430.67,-169.33,-0.0338
43068,430.68,-169.32,-0.1032
43069,430.69,-169.31,-0.0667
43070,430.7,-169.3,0.0337
43071,430.71,-169.29,0.0354
43072,430.72,-169.28,-0.004
43073,430.73,-169.27,-0.0003
43074,430.74,-169.26,-0.0278
43075,430.75,-169.25,-0.1069
43076,430.76,-169.24,-0.182
43077,430.77,-169.23,-0.0977
43078,430.78,-169.22,-0.0404
43079,430.79,-169.21,-0.1245
43080,430.8,-169.2,-0.1106
43081,430.81,-169.19,-0.1037
43082,430.82,-169.18,-0.0601
43083,430.83,-169.17,0.0268
43084,430.84,-169.16,0.1094
43085,430.85,-169.15,0.1318
43086,430.86,-169.14,0.1507
43087,430.87,-169.13,0.1339
43088,430.88,-169.12,0.0933
43089,430.89,-169.11,0.0544
43090,430.9,-169.1,0.0356
43091,430.91,-169.09,0.0523
43092,430.92,-169.08,0.1247
43093,430.93,-169.07,0.1695
43094,430.94,-169.06,0.1902
43095,430.95,-169.05,0.2765
43096,430.96,-169.04,0.2512
43097,430.97,-169.03,0.2992
43098,430.98,-169.02,0.3021
43099,430.99,-169.01,0.2684
43100,431,-169,0.223
43101,431.01,-168.99,0.1667
43102,431.02,-168.98,0.1109
43103,431.03,-168.97,-0.0345
43104,431.04,-168.96,-0.0952
43105,431.05,-168.95,-0.1394
43106,431.06,-168.94,-0.0533
43107,431.07,-168.93,-0.0117
43108,431.08,-168.92,-0.051
43109,431.09,-168.91,-0.0439
43110,431.1,-168.9,0.4677
43111,431.11,-168.89,1.586
43112,431.12,-168.88,1.545
43113,431.13,-168.87,-0.1252
43114,431.14,-168.86,-0.8773
43115,431.15,-168.85,-0.5275
43116,431.16,-168.84,-0.2775
43117,431.17,-168.83,-0.2097
43118,431.18,-168.82,-0.1523
43119,431.19,-168.81,-0.0572
43120,431.2,-168.8,-0.0503
43121,431.21,-168.79,-0.03
43122,431.22,-168.78,-0.0504
43123,431.23,-168.77,-0.0547
43124,431.24,-168.76,-0.06
43125,431.25,-168.75,-0.1198
43126,431.26,-168.74,-0.1248
43127,431.27,-168.73,-0.0549
43128,431.28,-168.72,-0.0083
43129,431.29,-168.71,-0.0246
43130,431.3,-168.7,-0.0195
43131,431.31,-168.69,-0.0059
43132,431.32,-168.68,-0.0164
43133,431.33,-168.67,-0.0229
43134,431.34,-168.66,0.0132
43135,431.35,-168.65,0.0385
43136,431.36,-168.64,-0.0098
43137,431.37,-168.63,0.0998
43138,431.38,-168.62,0.1737
43139,431.39,-168.61,0.1577
43140,431.4,-168.6,0.1162
43141,431.41,-168.59,0.0877
43142,431.42,-168.58,0.0852
43143,431.43,-168.57,0.0411
43144,431.44,-168.56,0.0614
43145,431.45,-168.55,0.0991
43146,431.46,-168.54,0.0913
43147,431.47,-168.53,0.1104
43148,431.48,-168.52,0.1272
43149,431.49,-168.51,0.1906
43150,431.5,-168.5,0.2019
43151,431.51,-168.49,0.2233
43152,431.52,-168.48,0.2113
43153,431.53,-168.47,0.1702
43154,431.54,-168.46,0.1309
43155,431.55,-168.45,0.0627
43156,431.56,-168.44,-0.0023
43157,431.57,-168.43,-0.0397
43158,431.58,-168.42,-0.0166
43159,431.59,-168.41,-0.0325
43160,431.6,-168.4,-0.0611
43161,431.61,-168.39,-0.0432
43162,431.62,-168.38,-0.0475
43163,431.63,-168.37,0.3446
43164,431.64,-168.36,1.4209
43165,431.65,-168.35,1.6535
43166,431.66,-168.34,0.1011
43167,431.67,-168.33,-0.7818
43168,431.68,-168.32,-0.6149
43169,431.69,-168.31,-0.3815
43170,431.7,-168.3,-0.1885
43171,431.71,-168.29,-0.1154
43172,431.72,-168.28,-0.1247
43173,431.73,-168.27,-0.0878
43174,431.74,-168.26,-0.0601
43175,431.75,-168.25,-0.0719
43176,431.76,-168.24,-0.0533
43177,431.77,-168.23,-0.0563
43178,431.78,-168.22,-0.036
43179,431.79,-168.21,0.0143
43180,431.8,-168.2,-0.0449
43181,431.81,-168.19,-0.0731
43182,431.82,-168.18,-0.1267
43183,431.83,-168.17,-0.118
43184,431.84,-168.16,-0.1224
43185,431.85,-168.15,-0.1108
43186,431.86,-168.14,-0.1431
43187,431.87,-168.13,-0.1197
43188,431.88,-168.12,-0.0947
43189,431.89,-168.11,-0.0069
43190,431.9,-168.1,0.0977
43191,431.91,-168.09,0.1645
43192,431.92,-168.08,0.1739
43193,431.93,-168.07,0.175
43194,431.94,-168.06,0.177
43195,431.95,-168.05,0.1825
43196,431.96,-168.04,0.1496
43197,431.97,-168.03,0.1241
43198,431.98,-168.02,0.0997
43199,431.99,-168.01,0.1172
43200,432,-168,0.217
43201,432.01,-167.99,0.2767
43202,432.02,-167.98,0.3305
43203,432.03,-167.97,0.3867
43204,432.04,-167.96,0.3809
43205,432.05,-167.95,0.3143
43206,432.06,-167.94,0.3331
43207,432.07,-167.93,0.318
43208,432.08,-167.92,0.2084
43209,432.09,-167.91,0.1017
43210,432.1,-167.9,-0.0158
43211,432.11,-167.89,-0.0273
43212,432.12,-167.88,-0.0682
43213,432.13,-167.87,-0.0979
43214,432.14,-167.86,-0.0277
43215,432.15,-167.85,-0.0264
43216,432.16,-167.84,0.2432
43217,432.17,-167.83,1.2271
43218,432.18,-167.82,1.6816
43219,432.19,-167.81,0.3956
43220,432.2,-167.8,-0.8244
43221,432.21,-167.79,-0.6726
43222,432.22,-167.78,-0.3229
43223,432.23,-167.77,-0.2084
43224,432.24,-167.76,-0.1203
43225,432.25,-167.75,-0.1047
43226,432.26,-167.74,-0.092
43227,432.27,-167.73,-0.071
43228,432.28,-167.72,-0.0992
43229,432.29,-167.71,-0.0484
43230,432.3,-167.7,-0.0694
43231,432.31,-167.69,-0.1415
43232,432.32,-167.68,-0.0299
43233,432.33,-167.67,0.0364
43234,432.34,-167.66,-0.0607
43235,432.35,-167.65,-0.0442
43236,432.36,-167.64,-0.0143
43237,432.37,-167.63,-0.0438
43238,432.38,-167.62,-0.0849
43239,432.39,-167.61,-0.0429
43240,432.4,-167.6,-0.0936
43241,432.41,-167.59,-0.0828
43242,432.42,-167.58,0.1029
43243,432.43,-167.57,0.1201
43244,432.44,-167.56,0.1058
43245,432.45,-167.55,0.0611
43246,432.46,-167.54,0.1011
43247,432.47,-167.53,0.1535
43248,432.48,-167.52,0.154
43249,432.49,-167.51,0.0864
43250,432.5,-167.5,0.072
43251,432.51,-167.49,0.0792
43252,432.52,-167.48,0.105
43253,432.53,-167.47,0.1326
43254,432.54,-167.46,0.1619
43255,432.55,-167.45,0.2018
43256,432.56,-167.44,0.1947
43257,432.57,-167.43,0.1813
43258,432.58,-167.42,0.1891
43259,432.59,-167.41,0.1485
43260,432.6,-167.4,0.1025
43261,432.61,-167.39,0.0425
43262,432.62,-167.38,-0.0162
43263,432.63,-167.37,-0.0635
43264,432.64,-167.36,-0.0768
43265,432.65,-167.35,-0.0517
43266,432.66,-167.34,-0.0182
43267,432.67,-167.33,-0.0619
43268,432.68,-167.32,0.0691
43269,432.69,-167.31,1.0095
43270,432.7,-167.3,1.8924
43271,432.71,-167.29,0.9278
43272,432.72,-167.28,-0.5698
43273,432.73,-167.27,-0.7352
43274,432.74,-167.26,-0.4628
43275,432.75,-167.25,-0.2222
43276,432.76,-167.24,-0.1213
43277,432.77,-167.23,-0.074
43278,432.78,-167.22,-0.0349
43279,432.79,-167.21,-0.0125
43280,432.8,-167.2,0.0023
43281,432.81,-167.19,-0.0924
43282,432.82,-167.18,-0.0971
43283,432.83,-167.17,-0.0788
43284,432.84,-167.16,-0.1532
43285,432.85,-167.15,-0.1466
43286,432.86,-167.14,-0.0726
43287,432.87,-167.13,-0.0446
43288,432.88,-167.12,-0.1025
43289,432.89,-167.11,-0.0971
43290,432.9,-167.1,-0.1117
43291,432.91,-167.09,-0.1416
43292,432.92,-167.08,-0.1298
43293,432.93,-167.07,-0.1293
43294,432.94,-167.06,-0.1163
43295,432.95,-167.05,-0.0364
43296,432.96,-167.04,0.0086
43297,432.97,-167.03,0.0655
43298,432.98,-167.02,0.0957
43299,432.99,-167.01,0.105
43300,433,-167,0.0445
43301,433.01,-166.99,0.0741
43302,433.02,-166.98,0.0889
43303,433.03,-166.97,0.1155
43304,433.04,-166.96,0.1349
43305,433.05,-166.95,0.1767
43306,433.06,-166.94,0.2928
43307,433.07,-166.93,0.2703
43308,433.08,-166.92,0.1994
43309,433.09,-166.91,0.1712
43310,433.1,-166.9,0.2105
43311,433.11,-166.89,0.1615
43312,433.12,-166.88,0.1268
43313,433.13,-166.87,0.0797
43314,433.14,-166.86,-0.0425
43315,433.15,-166.85,0.0002
43316,433.16,-166.84,0.0159
43317,433.17,-166.83,-0.0756
43318,433.18,-166.82,-0.0181
43319,433.19,-166.81,0.0615
43320,433.2,-166.8,0.0079
43321,433.21,-166.79,0.6218
43322,433.22,-166.78,1.8471
43323,433.23,-166.77,1.542
43324,433.24,-166.76,-0.251
43325,433.25,-166.75,-0.8039
43326,433.26,-166.74,-0.4722
43327,433.27,-166.73,-0.1928
43328,433.28,-166.72,-0.0536
43329,433.29,-166.71,-0.1216
43330,433.3,-166.7,-0.0561
43331,433.31,-166.69,-0.0487
43332,433.32,-166.68,-0.0995
43333,433.33,-166.67,-0.0609
43334,433.34,-166.66,-0.0539
43335,433.35,-166.65,-0.0756
43336,433.36,-166.64,-0.1037
43337,433.37,-166.63,-0.094
43338,433.38,-166.62,-0.1346
43339,433.39,-166.61,-0.0693
43340,433.4,-166.6,-0.0215
43341,433.41,-166.59,-0.1123
43342,433.42,-166.58,-0.2178
43343,433.43,-166.57,-0.2774
43344,433.44,-166.56,-0.0661
43345,433.45,-166.55,-0.0036
43346,433.46,-166.54,-0.0458
43347,433.47,-166.53,0.0033
43348,433.48,-166.52,0.1
43349,433.49,-166.51,0.0539
43350,433.5,-166.5,0.0458
43351,433.51,-166.49,0.1018
43352,433.52,-166.48,0.0852
43353,433.53,-166.47,0.0525
43354,433.54,-166.46,0.0043
43355,433.55,-166.45,0.0247
43356,433.56,-166.44,0.0446
43357,433.57,-166.43,0.0476
43358,433.58,-166.42,0.1509
43359,433.59,-166.41,0.2129
43360,433.6,-166.4,0.2916
43361,433.61,-166.39,0.3195
43362,433.62,-166.38,0.2881
43363,433.63,-166.37,0.2153
43364,433.64,-166.36,0.1875
43365,433.65,-166.35,0.1555
43366,433.66,-166.34,0.0842
43367,433.67,-166.33,0.0486
43368,433.68,-166.32,0.0455
43369,433.69,-166.31,0.0136
43370,433.7,-166.3,0.0152
43371,433.71,-166.29,0.057
43372,433.72,-166.28,-0.1085
43373,433.73,-166.27,0.1494
43374,433.74,-166.26,1.2642
43375,433.75,-166.25,2.0199
43376,433.76,-166.24,0.7483
43377,433.77,-166.23,-0.6573
43378,433.78,-166.22,-0.6544
43379,433.79,-166.21,-0.4917
43380,433.8,-166.2,-0.2906
43381,433.81,-166.19,-0.1032
43382,433.82,-166.18,-0.2183
43383,433.83,-166.17,-0.0401
43384,433.84,-166.16,-0.0158
43385,433.85,-166.15,-0.085
43386,433.86,-166.14,-0.0679
43387,433.87,-166.13,-0.11
43388,433.88,-166.12,-0.1735
43389,433.89,-166.11,-0.1637
43390,433.9,-166.1,-0.1531
43391,433.91,-166.09,-0.129
43392,433.92,-166.08,-0.1238
43393,433.93,-166.07,-0.1357
43394,433.94,-166.06,-0.1112
43395,433.95,-166.05,-0.1433
43396,433.96,-166.04,-0.1712
43397,433.97,-166.03,-0.1524
43398,433.98,-166.02,-0.1452
43399,433.99,-166.01,-0.0523
43400,434,-166,0.0147
43401,434.01,-165.99,0.0479
43402,434.02,-165.98,0.1037
43403,434.03,-165.97,0.1347
43404,434.04,-165.96,0.1265
43405,434.05,-165.95,0.0822
43406,434.06,-165.94,0.0663
43407,434.07,-165.93,0.0325
43408,434.08,-165.92,0.0328
43409,434.09,-165.91,0.1007
43410,434.1,-165.9,0.1602
43411,434.11,-165.89,0.2252
43412,434.12,-165.88,0.2797
43413,434.13,-165.87,0.2765
43414,434.14,-165.86,0.2899
43415,434.15,-165.85,0.3184
43416,434.16,-165.84,0.3001
43417,434.17,-165.83,0.1862
43418,434.18,-165.82,0.1199
43419,434.19,-165.81,0.0156
43420,434.2,-165.8,-0.0216
43421,434.21,-165.79,-0.04
43422,434.22,-165.78,-0.011
43423,434.23,-165.77,0.0195
43424,434.24,-165.76,-0.0219
43425,434.25,-165.75,-0.1095
43426,434.26,-165.74,0.2966
43427,434.27,-165.73,1.3911
43428,434.28,-165.72,1.7285
43429,434.29,-165.71,0.256
43430,434.3,-165.7,-0.7496
43431,434.31,-165.69,-0.648
43432,434.32,-165.68,-0.285
43433,434.33,-165.67,-0.1123
43434,434.34,-165.66,-0.0698
43435,434.35,-165.65,-0.0525
43436,434.36,-165.64,-0.0635
43437,434.37,-165.63,-0.0994
43438,434.38,-165.62,-0.1149
43439,434.39,-165.61,-0.0727
43440,434.4,-165.6,-0.0922
43441,434.41,-165.59,-0.042
43442,434.42,-165.58,-0.0581
43443,434.43,-165.57,-0.0692
43444,434.44,-165.56,-0.1078
43445,434.45,-165.55,-0.1284
43446,434.46,-165.54,-0.045
43447,434.47,-165.53,-0.0456
43448,434.48,-165.52,-0.0352
43449,434.49,-165.51,-0.0088
43450,434.5,-165.5,0.0286
43451,434.51,-165.49,0.0946
43452,434.52,-165.48,0.1534
43453,434.53,-165.47,0.0554
43454,434.54,-165.46,0.0798
43455,434.55,-165.45,0.1506
43456,434.56,-165.44,0.2106
43457,434.57,-165.43,0.1982
43458,434.58,-165.42,0.1913
43459,434.59,-165.41,0.2034
43460,434.6,-165.4,0.1311
43461,434.61,-165.39,0.1385
43462,434.62,-165.38,0.2092
43463,434.63,-165.37,0.2273
43464,434.64,-165.36,0.2166
43465,434.65,-165.35,0.2314
43466,434.66,-165.34,0.2378
43467,434.67,-165.33,0.2386
43468,434.68,-165.32,0.2244
43469,434.69,-165.31,0.1832
43470,434.7,-165.3,0.1197
43471,434.71,-165.29,0.0168
43472,434.72,-165.28,-0.0421
43473,434.73,-165.27,-0.0163
43474,434.74,-165.26,-0.0699
43475,434.75,-165.25,-0.0621
43476,434.76,-165.24,-0.0388
43477,434.77,-165.23,-0.0999
43478,434.78,-165.22,-0.0592
43479,434.79,-165.21,0.6509
43480,434.8,-165.2,1.7552
43481,434.81,-165.19,1.3336
43482,434.82,-165.18,-0.3085
43483,434.83,-165.17,-0.8029
43484,434.84,-165.16,-0.515
43485,434.85,-165.15,-0.2752
43486,434.86,-165.14,-0.1291
43487,434.87,-165.13,-0.1241
43488,434.88,-165.12,-0.1148
43489,434.89,-165.11,-0.1132
43490,434.9,-165.1,-0.1285
43491,434.91,-165.09,-0.1118
43492,434.92,-165.08,-0.1442
43493,434.93,-165.07,-0.0738
43494,434.94,-165.06,-0.042
43495,434.95,-165.05,-0.0555
43496,434.96,-165.04,-0.1112
43497,434.97,-165.03,-0.1317
43498,434.98,-165.02,-0.0936
43499,434.99,-165.01,-0.0812
43500,435,-165,-0.0703
43501,435.01,-164.99,0.0049
43502,435.02,-164.98,-0.0421
43503,435.03,-164.97,-0.0877
43504,435.04,-164.96,0.0166
43505,435.05,-164.95,0.0261
43506,435.06,-164.94,0.0433
43507,435.07,-164.93,0.1058
43508,435.08,-164.92,0.143
43509,435.09,-164.91,0.1456
43510,435.1,-164.9,0.1337
43511,435.11,-164.89,0.1383
43512,435.12,-164.88,0.1135
43513,435.13,-164.87,0.0972
43514,435.14,-164.86,0.116
43515,435.15,-164.85,0.1557
43516,435.16,-164.84,0.1704
43517,435.17,-164.83,0.218
43518,435.18,-164.82,0.2721
43519,435.19,-164.81,0.2739
43520,435.2,-164.8,0.25
